trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20240308,513020.SH,0.606,0.608,0.62,0.608,0.618,0.012,1.9802,1254417.0,77289.711,0.608,0.62,0.608,0.618
20240311,513020.SH,0.618,0.619,0.631,0.618,0.63,0.012,1.9417,974893.0,61017.246,0.619,0.631,0.618,0.63
20240312,513020.SH,0.63,0.635,0.66,0.634,0.659,0.029,4.6032,1429316.0,92779.657,0.635,0.66,0.634,0.659
20240313,513020.SH,0.659,0.664,0.675,0.662,0.665,0.006,0.9105,1336943.0,89481.971,0.664,0.675,0.662,0.665
20240314,513020.SH,0.665,0.665,0.679,0.652,0.656,-0.009,-1.3534,1080983.14,71657.767,0.665,0.679,0.652,0.656
20240315,513020.SH,0.656,0.644,0.652,0.637,0.645,-0.011,-1.6768,964012.0,62120.83,0.644,0.652,0.637,0.645
20240318,513020.SH,0.645,0.648,0.66,0.642,0.659,0.014,2.1705,1033359.0,67361.56,0.648,0.66,0.642,0.659
20240319,513020.SH,0.659,0.659,0.659,0.641,0.644,-0.015,-2.2762,1175999.0,75906.022,0.659,0.659,0.641,0.644
20240320,513020.SH,0.644,0.645,0.648,0.639,0.646,0.002,0.3106,883440.0,57022.939,0.645,0.648,0.639,0.646
20240321,513020.SH,0.646,0.654,0.659,0.649,0.653,0.007,1.0836,1063594.0,69572.042,0.654,0.659,0.649,0.653
20240322,513020.SH,0.653,0.651,0.651,0.625,0.63,-0.023,-3.5222,1200794.0,75753.456,0.651,0.651,0.625,0.63
20240325,513020.SH,0.63,0.63,0.636,0.626,0.627,-0.003,-0.4762,1049371.0,66343.269,0.63,0.636,0.626,0.627
20240326,513020.SH,0.627,0.631,0.638,0.627,0.636,0.009,1.4354,1041909.0,65761.869,0.631,0.638,0.627,0.636
20240327,513020.SH,0.636,0.633,0.633,0.621,0.622,-0.014,-2.2013,925142.0,57947.396,0.633,0.633,0.621,0.622
20240328,513020.SH,0.622,0.624,0.642,0.62,0.632,0.01,1.6077,892461.0,56268.895,0.624,0.642,0.62,0.632
20240329,513020.SH,0.632,0.634,0.639,0.634,0.638,0.006,0.9494,103989.0,6621.571,0.634,0.639,0.634,0.638
20240401,513020.SH,0.638,0.641,0.648,0.64,0.647,0.009,1.4107,124330.0,8018.161,0.641,0.648,0.64,0.647
20240402,513020.SH,0.647,0.648,0.655,0.641,0.643,-0.004,-0.6182,1021840.0,66087.727,0.648,0.655,0.641,0.643
20240403,513020.SH,0.643,0.645,0.645,0.628,0.63,-0.013,-2.0218,665926.56,42180.804,0.645,0.645,0.628,0.63
20240408,513020.SH,0.63,0.627,0.634,0.621,0.628,-0.002,-0.3175,506911.94,31851.811,0.627,0.634,0.621,0.628
20240409,513020.SH,0.628,0.627,0.64,0.627,0.639,0.011,1.7516,428269.0,27270.147,0.627,0.64,0.627,0.639
20240410,513020.SH,0.639,0.641,0.652,0.641,0.648,0.009,1.4085,599064.0,38792.123,0.641,0.652,0.641,0.648
20240411,513020.SH,0.648,0.639,0.648,0.636,0.645,-0.003,-0.463,584892.0,37592.889,0.639,0.648,0.636,0.645
20240412,513020.SH,0.645,0.641,0.648,0.636,0.638,-0.007,-1.0853,641606.0,41061.093,0.641,0.648,0.636,0.638
20240415,513020.SH,0.638,0.634,0.637,0.622,0.628,-0.01,-1.5674,360243.0,22601.132,0.634,0.637,0.622,0.628
20240416,513020.SH,0.628,0.621,0.628,0.606,0.607,-0.021,-3.3439,537700.0,32963.374,0.621,0.628,0.606,0.607
20240417,513020.SH,0.607,0.61,0.615,0.605,0.609,0.002,0.3295,564999.2,34380.789,0.61,0.615,0.605,0.609
20240418,513020.SH,0.609,0.607,0.617,0.603,0.613,0.004,0.6568,631800.0,38696.492,0.607,0.617,0.603,0.613
20240419,513020.SH,0.613,0.612,0.612,0.587,0.595,-0.018,-2.9364,751089.0,44615.478,0.612,0.612,0.587,0.595
20240422,513020.SH,0.595,0.597,0.609,0.593,0.603,0.008,1.3445,777027.0,46884.218,0.597,0.609,0.593,0.603
20240423,513020.SH,0.603,0.608,0.622,0.608,0.62,0.017,2.8192,690201.0,42433.212,0.608,0.622,0.608,0.62
20240424,513020.SH,0.62,0.627,0.643,0.625,0.642,0.022,3.5484,546240.0,34745.359,0.627,0.643,0.625,0.642
20240425,513020.SH,0.642,0.644,0.651,0.635,0.64,-0.002,-0.3115,636476.0,41011.708,0.644,0.651,0.635,0.64
20240426,513020.SH,0.64,0.641,0.668,0.641,0.663,0.023,3.5938,1200083.0,78826.37,0.641,0.668,0.641,0.663
20240429,513020.SH,0.663,0.666,0.686,0.663,0.67,0.007,1.0558,946893.85,64062.46,0.666,0.686,0.663,0.67
20240430,513020.SH,0.67,0.677,0.677,0.664,0.666,-0.004,-0.597,599799.29,40116.481,0.677,0.677,0.664,0.666
20240506,513020.SH,0.666,0.692,0.711,0.692,0.71,0.044,6.6066,1125249.61,79276.19,0.692,0.711,0.692,0.71
20240507,513020.SH,0.71,0.712,0.713,0.697,0.701,-0.009,-1.2676,626251.0,43989.583,0.712,0.713,0.697,0.701
20240508,513020.SH,0.701,0.7,0.706,0.691,0.693,-0.008,-1.1412,892006.2,62393.234,0.7,0.706,0.691,0.693
20240509,513020.SH,0.693,0.692,0.71,0.692,0.709,0.016,2.3088,891885.0,62977.16,0.692,0.71,0.692,0.709
20240510,513020.SH,0.709,0.713,0.716,0.699,0.709,0.0,0.0,1036853.0,73381.109,0.713,0.716,0.699,0.709
20240513,513020.SH,0.709,0.712,0.718,0.701,0.715,0.006,0.8463,1103664.0,78541.466,0.712,0.718,0.701,0.715
20240514,513020.SH,0.715,0.723,0.736,0.723,0.725,0.01,1.3986,1001787.0,72812.18,0.723,0.736,0.723,0.725
20240515,513020.SH,0.725,0.725,0.727,0.722,0.723,-0.002,-0.2759,82361.0,5959.117,0.725,0.727,0.722,0.723
20240516,513020.SH,0.723,0.734,0.734,0.719,0.727,0.004,0.5533,1049262.0,76083.636,0.734,0.734,0.719,0.727
20240517,513020.SH,0.727,0.731,0.738,0.722,0.725,-0.002,-0.2751,880822.0,64196.561,0.731,0.738,0.722,0.725
20240520,513020.SH,0.725,0.726,0.735,0.725,0.734,0.009,1.2414,830151.0,60757.934,0.726,0.735,0.725,0.734
20240521,513020.SH,0.734,0.726,0.726,0.699,0.702,-0.032,-4.3597,867759.0,61492.874,0.726,0.726,0.699,0.702
20240522,513020.SH,0.702,0.703,0.714,0.703,0.708,0.006,0.8547,1092858.0,77633.366,0.703,0.714,0.703,0.708
20240523,513020.SH,0.708,0.706,0.706,0.694,0.698,-0.01,-1.4124,653882.0,45686.416,0.706,0.706,0.694,0.698
20240524,513020.SH,0.698,0.69,0.694,0.672,0.673,-0.025,-3.5817,690128.0,46831.854,0.69,0.694,0.672,0.673
20240527,513020.SH,0.673,0.675,0.686,0.663,0.684,0.011,1.6345,819370.0,55376.288,0.675,0.686,0.663,0.684
20240528,513020.SH,0.684,0.681,0.695,0.679,0.684,0.0,0.0,746798.0,51263.305,0.681,0.695,0.679,0.684
20240529,513020.SH,0.684,0.677,0.68,0.671,0.675,-0.009,-1.3158,938107.0,63404.071,0.677,0.68,0.671,0.675
20240530,513020.SH,0.675,0.671,0.681,0.668,0.67,-0.005,-0.7407,856297.07,57660.163,0.671,0.681,0.668,0.67
20240531,513020.SH,0.67,0.681,0.687,0.668,0.669,-0.001,-0.1493,783212.0,53118.554,0.681,0.687,0.668,0.669
20240603,513020.SH,0.669,0.672,0.685,0.667,0.682,0.013,1.9432,1449128.0,98550.23,0.672,0.685,0.667,0.682
20240604,513020.SH,0.682,0.674,0.688,0.674,0.687,0.005,0.7331,657029.92,44928.01,0.674,0.688,0.674,0.687
20240605,513020.SH,0.687,0.687,0.709,0.685,0.693,0.006,0.8734,1258302.0,88060.918,0.687,0.709,0.685,0.693
20240606,513020.SH,0.693,0.701,0.709,0.691,0.693,0.0,0.0,699232.0,48928.678,0.701,0.709,0.691,0.693
20240607,513020.SH,0.693,0.699,0.7,0.68,0.684,-0.009,-1.2987,650767.62,44700.344,0.699,0.7,0.68,0.684
20240611,513020.SH,0.684,0.682,0.686,0.673,0.684,0.0,0.0,727329.0,49422.814,0.682,0.686,0.673,0.684
20240612,513020.SH,0.684,0.682,0.684,0.674,0.677,-0.007,-1.0234,574233.0,38970.434,0.682,0.684,0.674,0.677
20240613,513020.SH,0.677,0.682,0.691,0.682,0.688,0.011,1.6248,436195.0,29978.427,0.682,0.691,0.682,0.688
20240614,513020.SH,0.688,0.686,0.69,0.684,0.687,-0.001,-0.1453,740017.0,50847.072,0.686,0.69,0.684,0.687
20240617,513020.SH,0.687,0.683,0.694,0.681,0.688,0.001,0.1456,1137994.0,78419.102,0.683,0.694,0.681,0.688
20240618,513020.SH,0.688,0.69,0.697,0.685,0.688,0.0,0.0,571066.0,39494.932,0.69,0.697,0.685,0.688
20240619,513020.SH,0.688,0.689,0.705,0.689,0.704,0.016,2.3256,843168.0,58837.712,0.689,0.705,0.689,0.704
20240620,513020.SH,0.704,0.704,0.708,0.694,0.697,-0.007,-0.9943,1040455.0,73005.237,0.704,0.708,0.694,0.697
20240621,513020.SH,0.697,0.697,0.697,0.683,0.688,-0.009,-1.2912,829130.0,57061.988,0.697,0.697,0.683,0.688
20240624,513020.SH,0.688,0.68,0.686,0.673,0.676,-0.012,-1.7442,968110.0,65774.471,0.68,0.686,0.673,0.676
20240625,513020.SH,0.676,0.682,0.688,0.673,0.676,0.0,0.0,1004566.0,68448.41,0.682,0.688,0.673,0.676
20240626,513020.SH,0.676,0.673,0.688,0.673,0.685,0.009,1.3314,1069814.0,72943.309,0.673,0.688,0.673,0.685
20240627,513020.SH,0.685,0.681,0.682,0.664,0.666,-0.019,-2.7737,717717.0,48126.105,0.681,0.682,0.664,0.666
20240628,513020.SH,0.666,0.663,0.673,0.662,0.663,-0.003,-0.4505,585581.0,39022.381,0.663,0.673,0.662,0.663
20240701,513020.SH,0.663,0.658,0.665,0.658,0.662,-0.001,-0.1508,141872.0,9372.602,0.658,0.665,0.658,0.662
20240702,513020.SH,0.662,0.66,0.672,0.657,0.659,-0.003,-0.4532,763173.0,50684.107,0.66,0.672,0.657,0.659
20240703,513020.SH,0.659,0.666,0.674,0.66,0.671,0.012,1.8209,915072.0,60995.546,0.666,0.674,0.66,0.671
20240704,513020.SH,0.671,0.682,0.686,0.673,0.675,0.004,0.5961,574022.73,38964.302,0.682,0.686,0.673,0.675
20240705,513020.SH,0.675,0.679,0.679,0.663,0.672,-0.003,-0.4444,1036299.9,69316.337,0.679,0.679,0.663,0.672
20240708,513020.SH,0.672,0.674,0.675,0.66,0.661,-0.011,-1.6369,702279.0,46845.054,0.674,0.675,0.66,0.661
20240709,513020.SH,0.661,0.658,0.673,0.658,0.67,0.009,1.3616,1021635.0,67858.715,0.658,0.673,0.658,0.67
20240710,513020.SH,0.67,0.672,0.679,0.665,0.666,-0.004,-0.597,474519.46,31925.601,0.672,0.679,0.665,0.666
20240711,513020.SH,0.666,0.674,0.683,0.672,0.682,0.016,2.4024,721378.21,48919.467,0.674,0.683,0.672,0.682
20240712,513020.SH,0.682,0.685,0.696,0.685,0.695,0.013,1.9062,910167.0,62892.86,0.685,0.696,0.685,0.695
20240715,513020.SH,0.695,0.69,0.696,0.68,0.682,-0.013,-1.8705,346523.0,23759.251,0.69,0.696,0.68,0.682
20240716,513020.SH,0.682,0.679,0.681,0.673,0.679,-0.003,-0.4399,595062.0,40246.619,0.679,0.681,0.673,0.679
20240717,513020.SH,0.679,0.679,0.686,0.675,0.683,0.004,0.5891,577679.0,39369.625,0.679,0.686,0.675,0.683
20240718,513020.SH,0.683,0.677,0.681,0.671,0.68,-0.003,-0.4392,914079.0,61919.019,0.677,0.681,0.671,0.68
20240719,513020.SH,0.68,0.676,0.676,0.669,0.672,-0.008,-1.1765,637934.0,42835.834,0.676,0.676,0.669,0.672
20240722,513020.SH,0.672,0.673,0.684,0.671,0.683,0.011,1.6369,835225.0,56674.508,0.673,0.684,0.671,0.683
20240723,513020.SH,0.683,0.684,0.687,0.668,0.67,-0.013,-1.9034,559336.0,37774.471,0.684,0.687,0.668,0.67
20240724,513020.SH,0.67,0.667,0.67,0.649,0.65,-0.02,-2.9851,868219.0,57202.314,0.667,0.67,0.649,0.65
20240725,513020.SH,0.65,0.645,0.648,0.635,0.636,-0.014,-2.1538,746207.0,47831.76,0.645,0.648,0.635,0.636
20240726,513020.SH,0.636,0.64,0.645,0.635,0.639,0.003,0.4717,854199.85,54654.34,0.64,0.645,0.635,0.639
20240729,513020.SH,0.639,0.645,0.647,0.639,0.64,0.001,0.1565,788965.0,50668.886,0.645,0.647,0.639,0.64
20240730,513020.SH,0.64,0.637,0.638,0.626,0.627,-0.013,-2.0313,598418.94,37690.549,0.637,0.638,0.626,0.627
20240731,513020.SH,0.627,0.627,0.649,0.626,0.649,0.022,3.5088,846128.0,54275.536,0.627,0.649,0.626,0.649
20240801,513020.SH,0.649,0.646,0.65,0.641,0.645,-0.004,-0.6163,718152.0,46290.606,0.646,0.65,0.641,0.645
20240802,513020.SH,0.645,0.636,0.641,0.622,0.625,-0.02,-3.1008,708392.0,44683.715,0.636,0.641,0.622,0.625
20240805,513020.SH,0.625,0.62,0.634,0.609,0.612,-0.013,-2.08,553029.0,34517.483,0.62,0.634,0.609,0.612
20240806,513020.SH,0.612,0.626,0.629,0.617,0.621,0.009,1.4706,510607.0,31763.66,0.626,0.629,0.617,0.621
20240807,513020.SH,0.621,0.623,0.631,0.621,0.625,0.004,0.6441,648294.0,40644.155,0.623,0.631,0.621,0.625
20240808,513020.SH,0.625,0.622,0.633,0.617,0.629,0.004,0.64,592490.0,37094.981,0.622,0.633,0.617,0.629
20240809,513020.SH,0.629,0.637,0.643,0.634,0.636,0.007,1.1129,845711.0,54027.546,0.637,0.643,0.634,0.636
20240812,513020.SH,0.636,0.636,0.638,0.631,0.635,-0.001,-0.1572,481693.77,30581.254,0.636,0.638,0.631,0.635
20240813,513020.SH,0.635,0.636,0.64,0.631,0.638,0.003,0.4724,392343.0,24955.193,0.636,0.64,0.631,0.638
20240814,513020.SH,0.638,0.641,0.642,0.628,0.629,-0.009,-1.4107,402237.0,25441.471,0.641,0.642,0.628,0.629
20240815,513020.SH,0.629,0.624,0.641,0.622,0.631,0.002,0.318,587215.0,37172.268,0.624,0.641,0.622,0.631
20240816,513020.SH,0.631,0.638,0.647,0.637,0.645,0.014,2.2187,658592.0,42343.618,0.638,0.647,0.637,0.645
20240819,513020.SH,0.645,0.649,0.659,0.649,0.651,0.006,0.9302,312014.0,20421.162,0.649,0.659,0.649,0.651
20240820,513020.SH,0.651,0.657,0.657,0.645,0.647,-0.004,-0.6144,478492.0,31044.504,0.657,0.657,0.645,0.647
20240821,513020.SH,0.647,0.639,0.646,0.633,0.641,-0.006,-0.9274,420335.56,26919.261,0.639,0.646,0.633,0.641
20240822,513020.SH,0.641,0.65,0.65,0.642,0.65,0.009,1.4041,717192.36,46301.71,0.65,0.65,0.642,0.65
20240823,513020.SH,0.65,0.647,0.649,0.643,0.647,-0.003,-0.4615,411506.8,26591.235,0.647,0.649,0.643,0.647
20240826,513020.SH,0.647,0.649,0.657,0.649,0.655,0.008,1.2365,323438.0,21125.693,0.649,0.657,0.649,0.655
20240827,513020.SH,0.655,0.65,0.655,0.646,0.654,-0.001,-0.1527,297911.0,19397.285,0.65,0.655,0.646,0.654
20240828,513020.SH,0.654,0.651,0.653,0.642,0.646,-0.008,-1.2232,332085.0,21455.459,0.651,0.653,0.642,0.646
20240829,513020.SH,0.646,0.64,0.651,0.633,0.649,0.003,0.4644,648803.0,41620.331,0.64,0.651,0.633,0.649
20240830,513020.SH,0.649,0.653,0.68,0.652,0.674,0.025,3.8521,1150925.9,77252.371,0.653,0.68,0.652,0.674
20240902,513020.SH,0.674,0.672,0.672,0.656,0.656,-0.018,-2.6706,393752.0,26035.261,0.672,0.672,0.656,0.656
20240903,513020.SH,0.656,0.656,0.669,0.656,0.661,0.005,0.7622,439409.0,29160.848,0.656,0.669,0.656,0.661
20240904,513020.SH,0.661,0.653,0.66,0.65,0.655,-0.006,-0.9077,355560.0,23284.427,0.653,0.66,0.65,0.655
20240905,513020.SH,0.655,0.656,0.664,0.656,0.658,0.003,0.458,463564.0,30526.949,0.656,0.664,0.656,0.658
20240906,513020.SH,0.658,0.656,0.661,0.649,0.652,-0.006,-0.9119,111960.0,7361.235,0.656,0.661,0.649,0.652
20240909,513020.SH,0.652,0.65,0.657,0.649,0.651,-0.001,-0.1534,436229.0,28459.844,0.65,0.657,0.649,0.651
20240910,513020.SH,0.651,0.654,0.657,0.648,0.655,0.004,0.6144,765836.45,50003.519,0.654,0.657,0.648,0.655
20240911,513020.SH,0.655,0.651,0.663,0.651,0.66,0.005,0.7634,528735.72,34834.167,0.651,0.663,0.651,0.66
20240912,513020.SH,0.66,0.666,0.672,0.664,0.665,0.005,0.7576,537439.0,35912.573,0.666,0.672,0.664,0.665
20240913,513020.SH,0.665,0.666,0.671,0.664,0.665,0.0,0.0,310248.0,20721.602,0.666,0.671,0.664,0.665
20240918,513020.SH,0.665,0.676,0.679,0.674,0.676,0.011,1.6541,134343.0,9093.782,0.676,0.679,0.674,0.676
20240919,513020.SH,0.676,0.678,0.693,0.675,0.692,0.016,2.3669,740188.0,50764.033,0.678,0.693,0.675,0.692
20240920,513020.SH,0.692,0.696,0.705,0.689,0.695,0.003,0.4335,888036.0,62018.531,0.696,0.705,0.689,0.695
20240923,513020.SH,0.695,0.698,0.709,0.696,0.697,0.002,0.2878,1024147.0,71974.176,0.698,0.709,0.696,0.697
20240924,513020.SH,0.697,0.706,0.721,0.701,0.721,0.024,3.4433,885712.0,63018.872,0.706,0.721,0.701,0.721
20240925,513020.SH,0.721,0.741,0.748,0.722,0.728,0.007,0.9709,1443742.0,106265.646,0.741,0.748,0.722,0.728
20240926,513020.SH,0.728,0.73,0.76,0.726,0.759,0.031,4.2582,1757038.0,130897.477,0.73,0.76,0.726,0.759
20240927,513020.SH,0.759,0.777,0.806,0.777,0.803,0.044,5.7971,287053.0,22700.902,0.777,0.806,0.777,0.803
20240930,513020.SH,0.803,0.837,0.882,0.82,0.88,0.077,9.589,2089343.66,178348.554,0.837,0.882,0.82,0.88
20241008,513020.SH,0.88,0.968,0.968,0.883,0.901,0.021,2.3864,2135060.0,196744.59,0.968,0.968,0.883,0.901
20241009,513020.SH,0.901,0.901,0.909,0.834,0.856,-0.045,-4.9945,1894937.04,166109.716,0.901,0.909,0.834,0.856
20241010,513020.SH,0.856,0.875,0.9,0.872,0.88,0.024,2.8037,1232023.89,109066.36,0.875,0.9,0.872,0.88
20241011,513020.SH,0.88,0.874,0.88,0.845,0.853,-0.027,-3.0682,416678.0,35981.939,0.874,0.88,0.845,0.853
20241014,513020.SH,0.853,0.859,0.87,0.834,0.862,0.009,1.0551,899297.0,76951.148,0.859,0.87,0.834,0.862
20241015,513020.SH,0.862,0.858,0.864,0.821,0.822,-0.04,-4.6404,904258.0,76544.727,0.858,0.864,0.821,0.822
20241016,513020.SH,0.822,0.812,0.832,0.811,0.82,-0.002,-0.2433,831741.91,68404.675,0.812,0.832,0.811,0.82
20241017,513020.SH,0.82,0.83,0.847,0.817,0.818,-0.002,-0.2439,1162176.0,96876.854,0.83,0.847,0.817,0.818
20241018,513020.SH,0.818,0.82,0.872,0.815,0.857,0.039,4.7677,2094644.0,176291.848,0.82,0.872,0.815,0.857
20241021,513020.SH,0.857,0.862,0.872,0.849,0.85,-0.007,-0.8168,1741096.0,149866.858,0.862,0.872,0.849,0.85
20241022,513020.SH,0.85,0.85,0.865,0.85,0.856,0.006,0.7059,1099201.0,94217.172,0.85,0.865,0.85,0.856
20241023,513020.SH,0.856,0.862,0.889,0.858,0.875,0.019,2.2196,1284669.5,112620.933,0.862,0.889,0.858,0.875
20241024,513020.SH,0.875,0.872,0.876,0.859,0.862,-0.013,-1.4857,613743.0,53182.823,0.872,0.876,0.859,0.862
20241025,513020.SH,0.862,0.861,0.882,0.861,0.868,0.006,0.6961,918377.38,79938.892,0.861,0.882,0.861,0.868
20241028,513020.SH,0.868,0.878,0.878,0.866,0.873,0.005,0.576,750986.0,65532.866,0.878,0.878,0.866,0.873
20241029,513020.SH,0.873,0.88,0.888,0.872,0.873,0.0,0.0,1023518.59,90161.553,0.88,0.888,0.872,0.873
20241030,513020.SH,0.873,0.872,0.874,0.851,0.856,-0.017,-1.9473,547170.99,47260.438,0.872,0.874,0.851,0.856
20241031,513020.SH,0.856,0.856,0.863,0.848,0.85,-0.006,-0.7009,1225298.0,104719.138,0.856,0.863,0.848,0.85
20241101,513020.SH,0.85,0.848,0.857,0.839,0.844,-0.006,-0.7059,1010591.28,85585.503,0.848,0.857,0.839,0.844
20241104,513020.SH,0.844,0.852,0.866,0.852,0.86,0.016,1.8957,680943.0,58586.275,0.852,0.866,0.852,0.86
20241105,513020.SH,0.86,0.858,0.88,0.855,0.877,0.017,1.9767,1578190.75,137222.084,0.858,0.88,0.855,0.877
20241106,513020.SH,0.877,0.88,0.886,0.861,0.867,-0.01,-1.1403,1103630.0,96478.868,0.88,0.886,0.861,0.867
20241107,513020.SH,0.867,0.863,0.882,0.86,0.882,0.015,1.7301,1200119.0,104899.271,0.863,0.882,0.86,0.882
20241108,513020.SH,0.882,0.901,0.912,0.887,0.888,0.006,0.6803,1066355.0,95759.17,0.901,0.912,0.887,0.888
20241111,513020.SH,0.888,0.877,0.887,0.867,0.885,-0.003,-0.3378,940403.0,82493.64,0.877,0.887,0.867,0.885
20241112,513020.SH,0.885,0.883,0.895,0.855,0.858,-0.027,-3.0508,1110240.0,97170.049,0.883,0.895,0.855,0.858
20241113,513020.SH,0.858,0.85,0.852,0.835,0.852,-0.006,-0.6993,981271.0,82865.586,0.85,0.852,0.835,0.852
20241114,513020.SH,0.852,0.851,0.86,0.83,0.833,-0.019,-2.23,795309.3,67373.556,0.851,0.86,0.83,0.833
20241115,513020.SH,0.833,0.834,0.842,0.823,0.829,-0.004,-0.4802,893555.89,74642.7,0.834,0.842,0.823,0.829
20241118,513020.SH,0.829,0.836,0.84,0.822,0.828,-0.001,-0.1206,811994.16,67526.598,0.836,0.84,0.822,0.828
20241119,513020.SH,0.828,0.834,0.837,0.823,0.834,0.006,0.7246,600214.48,49883.803,0.834,0.837,0.823,0.834
20241120,513020.SH,0.834,0.832,0.846,0.832,0.842,0.008,0.9592,678471.92,56944.984,0.832,0.846,0.832,0.842
20241121,513020.SH,0.842,0.841,0.846,0.835,0.837,-0.005,-0.5938,622089.0,52265.42,0.841,0.846,0.835,0.837
20241122,513020.SH,0.837,0.838,0.843,0.81,0.812,-0.025,-2.9869,781820.0,64863.676,0.838,0.843,0.81,0.812
20241125,513020.SH,0.812,0.82,0.824,0.805,0.811,-0.001,-0.1232,668032.53,54428.749,0.82,0.824,0.805,0.811
20241126,513020.SH,0.811,0.807,0.818,0.807,0.809,-0.002,-0.2466,461391.0,37445.725,0.807,0.818,0.807,0.809
20241127,513020.SH,0.809,0.808,0.826,0.804,0.826,0.017,2.1014,585627.0,47677.41,0.808,0.826,0.804,0.826
20241128,513020.SH,0.826,0.834,0.84,0.824,0.824,-0.002,-0.2421,841160.0,69960.192,0.834,0.84,0.824,0.824
20241129,513020.SH,0.824,0.823,0.846,0.822,0.828,0.004,0.4854,800485.0,66590.97,0.823,0.846,0.822,0.828
20241202,513020.SH,0.828,0.83,0.845,0.829,0.839,0.011,1.3285,738281.0,61907.039,0.83,0.845,0.829,0.839
20241203,513020.SH,0.839,0.842,0.848,0.834,0.842,0.003,0.3576,770787.0,64841.228,0.842,0.848,0.834,0.842
20241204,513020.SH,0.842,0.845,0.848,0.838,0.839,-0.003,-0.3563,544953.3,45907.697,0.845,0.848,0.838,0.839
20241205,513020.SH,0.839,0.834,0.837,0.829,0.83,-0.009,-1.0727,375771.2,31279.266,0.834,0.837,0.829,0.83
20241206,513020.SH,0.83,0.833,0.848,0.829,0.844,0.014,1.6867,810331.3,68000.577,0.833,0.848,0.829,0.844
20241209,513020.SH,0.844,0.844,0.857,0.844,0.847,0.003,0.3555,520389.0,44208.966,0.844,0.857,0.844,0.847
20241210,513020.SH,0.847,0.899,0.905,0.867,0.868,0.021,2.4793,1018740.57,90053.613,0.899,0.905,0.867,0.868
20241211,513020.SH,0.868,0.868,0.875,0.856,0.859,-0.009,-1.0369,530018.03,45897.499,0.868,0.875,0.856,0.859
20241212,513020.SH,0.859,0.86,0.876,0.854,0.875,0.016,1.8626,870777.0,75289.545,0.86,0.876,0.854,0.875
20241213,513020.SH,0.875,0.865,0.865,0.848,0.849,-0.026,-2.9714,696918.3,59553.657,0.865,0.865,0.848,0.849
20241216,513020.SH,0.849,0.845,0.85,0.83,0.833,-0.016,-1.8846,690404.0,57950.308,0.845,0.85,0.83,0.833
20241217,513020.SH,0.833,0.834,0.845,0.827,0.834,0.001,0.12,587060.0,49069.11,0.834,0.845,0.827,0.834
20241218,513020.SH,0.834,0.841,0.85,0.84,0.845,0.011,1.3189,487214.96,41137.03,0.841,0.85,0.84,0.845
20241219,513020.SH,0.845,0.835,0.846,0.832,0.844,-0.001,-0.1183,528908.0,44260.852,0.835,0.846,0.832,0.844
20241220,513020.SH,0.844,0.84,0.851,0.84,0.847,0.003,0.3555,671166.0,56791.446,0.84,0.851,0.84,0.847
20241223,513020.SH,0.847,0.849,0.853,0.838,0.844,-0.003,-0.3542,616037.0,51943.125,0.849,0.853,0.838,0.844
20241224,513020.SH,0.844,0.846,0.858,0.844,0.857,0.013,1.5403,594895.0,50688.33,0.846,0.858,0.844,0.857
20241225,513020.SH,0.857,0.857,0.858,0.854,0.856,-0.001,-0.1167,127044.0,10880.481,0.857,0.858,0.854,0.856
20241226,513020.SH,0.856,0.855,0.856,0.854,0.856,0.0,0.0,78214.1,6689.29,0.855,0.856,0.854,0.856
20241227,513020.SH,0.856,0.856,0.867,0.856,0.861,0.005,0.5841,541639.1,46710.522,0.856,0.867,0.856,0.861
20241230,513020.SH,0.861,0.862,0.865,0.854,0.858,-0.003,-0.3484,484273.0,41604.229,0.862,0.865,0.854,0.858
20241231,513020.SH,0.858,0.856,0.859,0.845,0.847,-0.011,-1.2821,492026.0,42049.118,0.856,0.859,0.845,0.847
20250102,513020.SH,0.847,0.847,0.848,0.829,0.833,-0.014,-1.6529,338908.0,28382.459,0.847,0.848,0.829,0.833
20250103,513020.SH,0.833,0.833,0.849,0.829,0.835,0.002,0.2401,452419.0,38026.258,0.833,0.849,0.829,0.835
20250106,513020.SH,0.835,0.842,0.847,0.835,0.836,0.001,0.1198,474463.14,39853.907,0.842,0.847,0.835,0.836
20250107,513020.SH,0.836,0.833,0.839,0.814,0.824,-0.012,-1.4354,657892.0,54473.222,0.833,0.839,0.814,0.824
20250108,513020.SH,0.824,0.824,0.827,0.805,0.812,-0.012,-1.4563,325934.48,26593.471,0.824,0.827,0.805,0.812
20250109,513020.SH,0.812,0.809,0.828,0.809,0.82,0.008,0.9852,474759.0,38958.096,0.809,0.828,0.809,0.82
20250110,513020.SH,0.82,0.821,0.828,0.808,0.808,-0.012,-1.4634,713795.0,58542.514,0.821,0.828,0.808,0.808
20250113,513020.SH,0.808,0.804,0.805,0.794,0.799,-0.009,-1.1139,378336.0,30276.331,0.804,0.805,0.794,0.799
20250114,513020.SH,0.799,0.802,0.84,0.802,0.829,0.03,3.7547,1764007.0,145647.863,0.802,0.84,0.802,0.829
20250115,513020.SH,0.829,0.83,0.835,0.823,0.827,-0.002,-0.2413,382611.0,31650.811,0.83,0.835,0.823,0.827
20250116,513020.SH,0.827,0.835,0.851,0.828,0.835,0.008,0.9674,808397.58,67951.158,0.835,0.851,0.828,0.835
